id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
12294,500128936,Q19663032,Brian Bress,1975,0
18040,,,William Britt,0,0
17680,500332249,Q18379865,Kathe Burkhart,1958,0
8251,500122421,Q7815140,Tom Burr,1963,0
17840,,,Lawrence Cameron,0,0
17859,,,S.M. Dagenhart,0,0
18017,,,Greg Daily,0,0
18007,,,Ralph Alan Dale,0,0
18008,,,Dambrosi,0,0
17830,,,Jannos Dannavitz,0,0
17919,,,DHFong,0,0
17276,,Q28370151,Lucy Dodd,1981,0
18028,,,Celestial Arts,0,0
17858,,Q18390655,Robert Cenedella,1940,0
18006,,,Clergy and Laymen Concerned,0,0
7462,500460180,Q55218402,Nadia Coën,1961,0
18002,,,Committee for the Fall Offensive,0,0
17916,,,Compass Points,0,0
7465,,Q55218409,Betzaida Concepcion,1977,0
17402,,,Ben Coonley,1976,0
9226,500122424,Q19664880,Liz Craft,1970,0
18020,,,Creative Signs Inc.,0,0
17958,,,Joseph Curran,0,0
17975,,,Pat Ducey,0,0
18027,,,Dungee Poster Co.,0,0
17918,,,"E. C. Publications, Inc.",0,0
18043,,,Emory,0,0
18051,,,England Free Press,0,0
17843,,,Episcopal Peace Fellowship,1939,0
17855,,,eraser's edge,0,0
17559,,Q5873530,Roberto Estopiñán,1921,2015
17925,,,Fat City,0,0
7455,500085220,Q628282,John Fekner,1950,0
7480,500460204,Q4829438,Avram Finkelstein,1952,0
17980,,,Jim Fox,0,0
17954,,,Fuerza,0,0
17856,,,G-A Enterprises,0,0
7479,,,Vincent Gagliostro,1954,0
17572,,Q50345564,Ja'Tovia Gary,1984,0
12109,,Q7777257,Theaster Gates,1973,0
18005,,,"Gemini Rising, Inc.",0,0
8904,,Q493952,Andrea Geyer,1971,0
17673,500084298,Q6181380,Jeremy Gilbert-Rolfe,1945,0
7460,500460179,Q55218798,Day Gleeson,1948,0
17929,,,Gordon-Howell,0,0
17960,,,Norman Griner,0,0
18003,,,Harry Gross,0,0
17836,,,Gross National Product,0,0
18015,,,H. Gustadt,0,0
18053,,,I.C.E.,0,0
17265,,Q4352297,Takahiko Iimura,1937,2022
17981,,,Indochina Resource Center,0,0
17822,,,International Poster Corp.,0,0
17826,,,International Union of Students,0,0
18052,,,Kelley,0,0
17486,500523130,Q4909716,William Kent,1919,2012
17243,500701464,Q42420581,Edwin Klein,1946,0
17355,,,Aidan Koch,1988,0
8013,,Q106906922,Aris Koutroulis,1938,2013
7473,500335381,,Lady Pink,1964,0
17847,,,Tom Lafferty,0,0
18010,,,"Lambert Studios, Inc.",0,0
17269,500488136,Q22278786,Mernet Larsen,1940,0
17842,,,La Unión Internacional de Estudiantes,1946,0
17920,,,Sam Lawson,0,0
17239,,,Maggie Lee,1987,0
17839,500106615,Q1203,John Lennon,1940,1980
18021,,,"Paul Levin, 1949-",1949,0
17854,,,A. Lunsford,0,0
17863,500003292,Q474144,George Platt Lynes,1907,1955
17849,,,Michael Lynne,0,0
17127,,Q110855611,Jared Madere,1986,0
17580,500475155,Q77324802,Calvin Marcus,1988,0
18016,,,K. Marsh,0,0
17175,,Q111598838,Orion Martin,1988,0
10939,,,Peter Max,0,0
17359,,,Win McCarthy,1986,0
18025,,,Melvin Marshall Associates,0,0
17953,,,Metamorphosis,0,0
7464,,Q9032823,Miguel Piñero,1946,1988
17414,,,Lorna Mills,0,0
17833,,,Mobilization by the Antioch Bookplate Co.,0,0
17990,,,Mark Morris,0,0
17681,,Q1671106,Sam Moyer,1983,0
17927,,,Napalm Graphics,0,0
17828,,,National Peace Action Coalition,0,0
18037,,,Dennis Newell,0,0
18036,,,Terry Newell,0,0
17834,,,New Mobilization Committee to End the War in Vietnam,0,0
17995,,,New Mobilization-West,0,0
17994,,,New York Vietnam Moratorium Committee,0,0
17997,,,NOFX,0,0
17992,,,Northern California Peace Action Coalition,0,0
17955,,,Leonard Nunes,0,0
17823,,,Orbit Graphic Arts,0,0
17935,,,"Organization of Solidarity with the People of Asia, Africa and Latin America",1966,0
17424,,Q51574537,Virginia Overton,1971,0
17979,,,Pandora Productions,0,0
17943,,,Dan Patterson,0,0
18009,,,Dunstan Perίera,0,0
18032,,,"Personality Posters, Inc.",0,0
17841,,,"Personality Posters of Canada, Ltd.",0,0
17824,,,Don Peterson,0,0
18033,,,Barry Plummer,0,0
18035,,,Poster Originals Inc.,0,0
17914,,,Poster Prints,0,0
17861,,,"Posters, Inc.",0,0
17838,,,"Pro-Arts, Inc.",0,0
17827,,,Publie Par L’Union Internationale Des Etudiants,0,0
17940,,,Pyramid,0,0
7478,,,Will Sales,1928,0
17983,,,Santa Monica Moratorium Committee,0,0
17941,,,Scandecor,0,0
17621,,Q16222039,Paul Mpagi Sepuya,1982,0
17993,,,Brian Shannon,0,0
10566,,Q17711296,Edmund Shea,1942,2004
17615,500472271,Q23409633,Erin Shirreff,1975,0
17844,,,Signs of Our Time,0,0
7476,,Q55219789,Walter Sipser,1961,0
18031,,,"Leif Skoogfors, 1940-",1940,0
17624,,Q21293102,Vincent D. Smith,1929,2003
17944,,,SP/4 Vietnam,0,0
16892,500331299,Q108354103,Josef Strau,1957,0
18000,,,Student and Youth for a People’s Peace,0,0
17825,,,Student Mobilization Committee to End the War in Vietnam,0,0
17956,,,Synergisms,0,0
18044,,,"Paul Szep, 1941-",1941,0
15396,,Q16145702,Walter Robinson,1950,0
7468,,,Red Rodriguez,0,0
17934,,,Robert L. Ross,0,0
17245,500474779,Q68572593,Cameron Rowland,1988,0
13309,,,Tea Lautrec Lithography,0,0
17860,,,The Blindweed Press,0,0
18046,,,The Boston Student Mobilization Committee,0,0
17938,,,the Gallery,0,0
18048,,,The Guardian,0,0
18050,,,The Old Mole,0,0
17857,,,The Print Mint,0,0
17982,,,The Union of Vietnamese in the United States,0,0
7461,,,Dennis Thomas,0,0
17468,500775673,Q77602340,Torey Thornton,1990,0
17924,,,Three of the People,0,0
18030,,,"Tribune Showprint, Inc.",0,0
10242,,Q16976707,Oscar Tuazon,1975,0
14405,500002812,Q14564647,Mierle Laderman Ukeles,1939,0
18001,,,United Women’s Contingent,0,0
17835,,,Universal Poster Corp.,0,0
8280,,,Unknown artist,0,0
3929,,,Various artists,0,0
17978,,,Vietnam Day Committee,0,0
17984,,,Vietnam Peace Parade Committee,0,0
18049,,,Vietnam Referendum '70,0,0
17987,,,Vietnam Veterans Against the War/WSO,0,0
17977,,,Barbara Y. Washam,0,0
18011,,,D. W.,0,0
7632,500012502,Q77325246,William Weege,1935,0
17948,,,Irving White,0,0
7921,500110594,Q7351025,Robert Whitman,1935,2024
17039,,Q55640326,Letha Wilson,1976,0
18024,,,Wolf,0,0
17985,,,Jan Wolkers,0,0
17998,,,Women Strike for Peace,0,0
17268,500016363,Q3157072,Ray Yoshida,1930,2009
17821,,,Miriam Zizmor,0,0
18256,,Q5076580,Charles Csuri,1922,0
17465,500093777,Q5497955,Frederick Hammersley,1919,2009
17027,,Q3417276,Rafaël Rozendaal,1980,0
18262,,Q28935801,Joan Truckenbrod,1945,0
17516,,Q63069884,Siebren Versteeg,1971,0
17635,,Q73030200,Raúl de Nieves,1983,0
17708,,Q27050274,Sky Hopinka,1984,0
18290,500472080,Q955077,Marlon Riggs,1957,1994
18172,500490878,Q61997367,Bunny Rogers,1990,0
18375,500385471,Q6172294,Jeannette Montgomery Barron,1956,0
18180,500490852,Q55236527,Walter Price,1989,0
18465,500062280,Q3020897,Deborah Turbeville,1932,2013
18223,,Q28871734,Marlon Mullen,1963,0
18463,,Q29068710,Sable Elyse Smith,1986,0
18473,,Q21290833,Arch Connelly,1950,1993
16948,,Q7562843,Sophia Al-Maria,1983,0
17732,500654457,Q23772451,Beatriz Santiago Muñoz,1972,0
18363,,Q7634378,Suellen Rocca,1943,2020
18416,500127002,Q56099,James Lavadour,1951,0
18326,500042565,Q4859353,Barbara T. Smith,1931,0
18328,500524592,Q28656886,Derrick Adams,1970,0
18388,500451070,Q22669197,Samuel Levi Jones,1978,0
18205,,,Gran Fury,1988,1995
18513,,Q99489631,Kyle Thurman,1986,0
17622,500078131,Q19976003,Marcia Hafif,1929,2018
14028,,Q120717716,Oto Gillen,1984,0
18472,,Q43126729,Harold Ancart,1980,0
17686,,Q106662653,Julien Nguyen,1990,0
17518,,Q62718776,Aliza Nisenbaum,1977,0
18064,,Q111473570,Juan Antonio Olivares,1988,0
16880,,Q970960,Philippe Parreno,1964,0
18449,,Q5982578,Ian Pedigo,1973,0
10750,,,Pruitt-Early,0,0
17729,,Q71109110,Puppies Puppies,1989,0
9612,,Q5006090,Casey Reas,1972,0
17759,,Q32637209,Jessi Reaves,1986,0
17730,,,Cauleen Smith,0,0
17819,500462314,,Ming Smith,1950,0
17731,,,Maya Stovall,0,0
17566,,,Ben Thorp Brown,1983,0
18291,500037124,Q13560709,Mary Ann Unger,1945,1998
18199,,Q23417143,Addie Wagenknecht,1981,0
18063,,Q107703794,Jeff Whetstone,1968,0
17515,,Q16222540,Andrew Norman Wilson,1983,0
16579,500780020,Q7429078,Saya Woolfalk,1979,0
17885,500335257,Q111598074,Jimmy Wright,1944,0
17746,500725233,Q19522749,Zarouhie Abdalian,1982,0
17051,,,Yuji Agematsu,1956,0
17489,,Q55999482,Ivana Bašić,1986,0
7449,500124345,Q7324110,Richard Benson,1943,2017
17360,,Q28929801,Frances Bodomo,1988,0
17569,,,Adebukola Buki Bodunrin,1982,0
17570,500780214,Q124418386,Ezra Claytan Daniels,1979,0
18201,500332022,,Robin Bruch,1948,0
17886,,Q110909952,Milano Chow,1987,0
18304,,Q77288349,Sam Contis,1982,0
18076,500084847,Q16012873,Sari Dienes,1898,1992
18425,500074988,Q1630000,Mike Disfarmer,1884,1959
17695,,Q63015710,Celeste Dupuy-Spencer,1979,0
18081,,Q16095250,Mary Beth Edelson,1933,2021
17585,,Q55235680,Cécile B. Evans,1983,0
17881,,,FlucT,2011,0
18327,500487433,Q6176002,Jeffrey Gibson,1972,0
17959,,,T.J. Hallan,0,0
18324,500106709,Q5659529,Harmony Hammond,1944,0
17950,,,R. Heitmann,0,0
17862,,,HIP Products,0,0
17422,500334210,Q38004410,Carl Hoeckner,1883,1972
18026,,,Hole in the Wall,0,0
17961,,,Horn/Griner,1959,0
17923,,,Steve Horn,0,0
16635,500473280,Q77288145,John Houck,1977,0
17915,,,Houston Blacklight & Poster Dist. Co.,0,0
18392,500114641,Q7405659,Salomón Huerta,1965,0
17709,,Q63026098,Shara Hughes,1981,0
16708,500724213,Q50137387,Adelita Husni-Bey,1985,0
17576,500473293,Q23770300,Steffani Jemison,1981,0
17962,500724676,Q114796338,Sanya Kantarovsky,1982,0
17896,,Q1302630,Si Lewen,1918,2016
14629,500110932,Q42313524,Peter Moore,1932,1993
17748,500333367,Q5046272,Carrie Moyer,1960,0
18589,500127714,Q6380307,Kay WalkingStick,1935,0
14968,,Q117856,Channa Horwitz,1932,2013
18518,,Q63185265,Clarissa Tossin,1973,0
18525,,Q28870756,Meriem Bennani,1988,0
18441,500065392,Q6524303,Leo Valledor,1936,1989
18194,,Q110155512,Walter Zimmerman,1946,0
17724,,,Postcommodity,2007,0
18535,,Q107436373,Guadalupe Maravilla,1976,0
13714,500373008,Q16200002,Simone Leigh,1967,0
19095,,Q77348525,Naotaka Hiro,1972,0
19092,500344047,Q469449,Ruth Orkin,1921,1985
19030,,Q5076816,Charles Dellschau,1830,1923
19139,500471138,Q6761759,Mariah Robertson,1975,0
17363,,Q48963145,Artie Vierkant,1986,0
14406,500475069,Q23664327,Park McArthur,1984,0
17362,500073057,Q6709060,Lynn Hershman Leeson,1941,0
19184,,Q99491735,José Lerma,1971,0
19180,,,Anita Steckel,0,0
19173,,Q19792476,Dan Asher,1947,2010
15095,,Q879363,Bjarne Melgaard,1967,0
19174,500490905,Q5231302,David Benjamin Sherry,1981,0
17511,,,Lily Jue Sheng,1987,0
17608,,,Mike Sidnam,1987,0
17609,,Q120077425,Antonia Kuo,1987,0
17588,,Q110781702,Jacky Connolly,1990,0
18516,,,Robin Graubard,1951,0
18457,500779209,Q28860536,Kwame Brathwaite,1938,2023
18511,,,Ronny Quevedo,1981,0
17180,500356173,,Nina Chanel Abney,1982,0
18289,,Q28871083,Diamond Stingily,1990,0
13533,500352411,Q456923,Barbara Hammer,1939,2019
18395,500333449,Q21290812,Mary Weatherford,1963,0
18539,500126900,Q114731319,G. Peter Jemison,1945,0
13853,500127948,Q63023070,Ilona Granet,1948,0
8010,500330053,Q94369487,Chemi Rosado-Seijo,1973,0
18577,,Q19856453,Susan Kaprov,1946,0
18651,,Q50379443,Anne Healy,1939,0
18652,500330786,Q105090326,Clover Vail,1939,0
18653,,Q23682344,Daria Dorosh,1943,0
18654,500128003,Q77324991,Kazuko,1942,0
18657,,Q18153263,Louise Kramer,1923,0
18659,,Q50348440,Maude Boltz,1939,0
18660,500098395,Q28553688,Pat Lasch,1944,0
18661,,Q28059096,Patsy Norvell,1942,2013
18662,500061264,Q50331002,Rachel bas-Cohain,1937,1982
18842,500274766,Q13560765,Teresita Fernández,1968,0
18406,500123005,Q55235675,Carolina Caycedo,1978,0
18616,,Q19664324,Christine Sun Kim,1980,0
19027,,,Eva Mattes,1976,0
19028,,,Franco Mattes,1976,0
18122,,Q73030216,Willa Nasatir,1990,0
18410,,Q19897581,Lena Henke,1982,0
18617,,Q29958136,Deborah Roberts,1962,0
18620,,Q50738785,Jean Conner,1933,0
18586,500488754,Q63013144,Mira Dancy,1979,0
18464,,Q3058959,Esther Bubley,1921,1998
17669,,Q23415354,Samara Golden,1973,0
8111,500114571,Q3432140,Rina Banerjee,1963,0
7491,500294230,,José Alvarez,1968,0
18560,500114644,Q43132375,Kurt Kauper,1966,0
18656,,Q21643938,Loretta Dunkelman,1937,0
18658,500093803,Q21643944,Mary Grigoriadis,1942,0
1048,,,Robert Povlich,1937,2003
18655,,,Laurace James,1936,0
19315,500487326,Q55217650,Alan Michelson,1953,0
14309,,Q5342309,Ed Clark,1926,2019
13656,500090182,Q19665343,Elaine Reichek,1943,0
19158,,Q28793937,EJ Hill,1985,0
19212,500487443,Q19642414,Shan Goshorn,1957,2018
19589,,,Ebecho Muslimova,1984,0
18526,,,Claudia Peña Salinas,1975,0
18436,500487646,Q23416926,Wendy Red Star,1981,0
18387,500078364,Q55217941,Donald Blumberg,1935,0
17097,,Q104237078,Julia Phillips,1985,0
19219,,,The Harrisons,1969,2014
19186,,Q75217999,María Berrio,1982,0
12076,,Q6681667,Lorraine O'Grady,1934,0
18552,,Q62065026,Livia Corona Benjamin,1975,0
7939,500294241,Q28050387,Tony Cokes,1956,0
18966,,Q28861763,Jennifer Packer,1984,0
17310,,Q26251370,Alex Da Corte,1980,0
17421,500470467,Q6167994,Jayson Musson,1977,0
19387,,Q2311177,Devonté Hynes,1985,0
19117,,Q56222298,Christina Quarles,1985,0
19327,,,Kahlil Robert Irving,1992,0
19446,,Q57242031,Emily Mae Smith,1979,0
19208,,Q5261964,Derek Fordjour,1974,0
11249,,,Mika Tajima,1975,1975
18965,,Q16535274,Camille Henrot,1978,0
19147,500385842,Q3827717,Laura Aguilar,1959,2018
19202,500333910,Q872832,Manfred Mohr,1938,0
19017,500490690,Q29527424,Tomashi Jackson,1980,0
18980,,,Wallace & Donohue,0,0
19105,500347544,Q7287790,Ralph Lemon,1952,0
17682,,Q120077413,Ajay Kurian,1984,0
18407,,Q117631098,Erin Jane Nelson,1989,0
19328,,,Jordan Nassar,1985,0
9200,,Q16887237,Marina Zurkow,1962,0
9210,500095374,Q105640760,Bradley Eros,1952,0
19093,,Q45311833,Sophie Rivera,1938,2021
19210,,Q28858888,Devin Kenny,1987,0
19342,500490413,Q58836589,Jonathan Lyndon Chase,1989,0
19102,500017267,Q3368741,Pati Hill,1921,2014
19451,,,George Dunbar,1927,0
19324,,Q119518469,ektor garcia,1985,0
19442,500355649,Q16213503,Ellen Lesperance,1971,0
19429,,Q28600787,John Wilson,1922,2015
19135,500129206,Q710366,Arthur Leipzig,1918,2014
19169,,Q97045934,Eugene Karlin,1918,2003
19166,,,Helen Maris,0,0
19168,,,Phyllis Skolnick,1925,2011
19167,,,Milton Wynne,0,0
16745,,Q19860808,Thomas Eggerer,1963,0
19760,,Q16732509,Jeff Mermelstein,1957,0
10245,,Q21292957,Kota Ezawa,1969,0
18771,,,Keegan Monaghan,1986,1986
19739,500126188,Q21993968,Duncan Hannah,1952,2022
18808,,Q81213139,Ragen Moss,1978,0
19649,500126170,Q5470497,Forrest Myers,1941,0
17568,500451081,Q19664827,Martine Syms,1988,0
19040,500490587,Q61895632,Janiva Ellis,1987,0
18973,,,Pat Phillips,1987,0
19348,,,Peter Tomka,0,0
19503,500002434,Q55192,Gertrude Abercrombie,1909,1977
17728,,,Tuan Andrew Nguyen,0,0
17230,500114910,Q706475,Steve McQueen,1969,0
19344,,,Ariel Goldberg,0,0
14992,,,A.L. Steiner,0,0
19527,,,Danielle Dean,1982,0
18809,,Q111490819,WangShui,1986,0
18092,,Q107539990,Margaret French,1906,1998
19619,,Q28132547,Zach Blas,1981,0
19106,,,Marcus Fischer,1977,0
19621,,Q28869335,Stephanie Dinkins,1964,0
19620,,Q123862089,Jemima Wyman,1977,0
19647,,Q42156278,Shawn Walker,1940,0
19646,,,Herb Robinson,0,0
18619,500487556,Q6763068,Marie Watt,1967,0
19643,,,Anthony Barboza,0,0
19644,,Q28871217,Beuford Smith,1941,0
19640,500012591,Q86078,Anni Albers,1899,1994
19251,,,Jeanette Mundt,1982,1982
19023,,,Heji Shin,1983,0
17357,,,Elizabeth Jaeger,1988,0
18381,500092892,Q52613470,Diane Simpson,1935,0
19273,,,Todd Gray,1954,1954
19785,,,Joseph Yoakum,1890,1972
19016,500356078,Q17044829,Iman Issa,1979,0
15043,,Q7148211,Patssi Valdez,1951,0
19010,,Q55235788,Ellie Ga,1976,0
19295,,,John Edmonds,1989,1989
19294,,,Alexandra Bell,1983,1983
17760,500372657,Q21284932,rafa esparza,1981,0
19802,500464806,Q55219662,Mavis Pusey,1928,2019
19566,,Q978467,Jason Moran,1975,0
19435,500016554,Q22137745,Frank Romero,1941,0
19175,,,Sofía Gallisá Muriente,1986,0
19705,500112044,Q50298702,Jeremy Anderson,1921,1982
19187,,,Curran Hatleberg,1982,1982
19698,500655797,Q26695649,Adger Cowans,1936,0
19726,500056036,Q16115301,Maren Hassinger,1947,0
17809,,Q62056469,Gala Porras-Kim,1984,0
19645,,Q5735332,Herbert Randall,1936,0
19015,,,Madeline Hollander,1986,0
19043,500451121,Q63117801,Matthew Angelo Harrison,1989,0
19317,,Q18201823,Rick Lowe,1961,0
11499,,Q20984397,Hazel Larsen Archer,1921,2001
19758,,Q108602003,Salman Toor,1983,0
17713,,Q28858346,Harold Mendez,1977,0
19046,,Q61992426,Maia Ruth Lee,1983,0
18964,,Q28858315,Eric N. Mack,1987,0
15265,,Q63456654,Carissa Rodriguez,1970,0
10367,500463701,Q16189544,Tamiko Thiel,1957,0
19592,500063101,Q7364197,Ron Nagle,1939,0
19786,500123705,Q478264,Shusaku Arakawa,1936,2010
19591,,Q43131041,Nicolás Guagnini,1966,0
13937,,,New Humans,2003,0
7860,500138250,Q6387597,Ken Feingold,1952,0
14779,500090418,Q16193284,Joel Otterson,1959,0
19780,,,Patrick Kelley,0,0
19748,500057709,Q6782527,Masami Teraoka,1936,0
18615,,,Elle Pérez,1989,1989
19860,,Q7610658,Tabboo!,1959,0
17711,,,Leigh Ledare,0,0
19808,500450273,Q29834919,Amy Sherald,1973,0
19790,500490696,Q3624835,Wadsworth Jarrell,1929,0
19742,,Q62036483,Muriel Hasbun,1961,0
19887,,Q104237034,D'Angelo Lovell Williams,1992,0
19859,,,Elisabeth Kley,1956,0
19839,500487565,,Sonya Kelliher-Combs,1969,0
18366,500475073,Q28861787,Sondra Perry,1986,0
18411,500294218,Q24218,Nick Cave,1959,0
20120,500124474,Q3530288,Todd Webb,1905,2000
19894,,,Kenny Rivero,1981,0
19886,,,Katherine Hubbard,1981,0
19858,,Q60678086,Louis Fratino,1993,0
19329,,Q56073537,Diedrick Brackens,1989,0
12047,500356184,Q22669181,Noah Davis,1983,2015
20108,,Q93600912,Adele Watson,1873,1947
18923,,Q20936681,Bendor Mark,1912,1995
20115,,Q47501257,Aria Dean,1993,0
20111,,,Jana Vander Lee,1945,0
19892,,Q16729684,Claudia Hart,1955,0
19104,500490793,Q62128026,Troy Michie,1985,0
19012,,Q675742,Cyprien Gaillard,1980,0
20141,500487347,Q21572879,Andrea Carlson,1979,0
19842,,,Nicole Soto Rodríguez,1985,0
20149,,Q65030584,Rodrigo Valenzuela,1982,0
18902,,Q1685716,Alfredo Ramos Martínez,1871,1946
20133,,Q5496902,Freddy Rodríguez,1945,2022
20156,,,Martine Gutierrez,0,0
20197,,,Ebony G. Patterson,0,0
17808,500294252,Q21985396,Eamon Ore-Giron,1973,0
15056,,Q27244476,Kevin Beasley,1985,0
14778,500091946,Q20937927,Dona Nelson,1947,0
20175,,,Orian Barki,1985,0
20101,,,For Freedoms,2016,0
20236,,,Bruce and Norman Yonemoto,1975,1999
20233,,Q19878321,Sayre Gomez,1982,0
19002,,Q23018046,Morehshin Allahyari,1985,0
18240,,Q27052162,Ephraim Asili,1979,0
20137,,Q15429246,Luis Frangella,1944,1990
19893,500475072,Q30501966,Tabor Robak,1986,0
19298,,,Olga Balema,1984,1984
20146,,Q20825593,Arturo Rodríguez,1956,0
20205,,Q6169904,Jean-Pierre Hébert,1939,2021
16716,,Q28858136,Jessica Vaughn,1983,0
20200,500010345,Q21995344,Tishan Hsu,1951,0
10933,500064742,Q3817219,Juan Downey,1940,1993
19837,,,Edward Owens,1949,2010
20159,,,Hadi Falapishi,1987,1987
20154,,Q32638964,Tschabalala Self,1990,0
20217,,Q28124114,Kambui Olujimi,1976,0
20161,,Q117861060,Cheyenne Julien,1994,0
20164,,,LaJuné McMillian,1992,0
19972,,,Patrick Martinez,1980,0
19274,,,Joe Minter,1943,1943
19307,,Q6138298,James Luna,1950,2018
20244,500469294,,Barbara Olmsted,1915,2013
20266,500027090,Q6078751,Isami Doi,1903,1965
20130,,Q24005639,Aaron Gilbert,1979,0
20257,,Q87299230,Chuck Ramirez,1962,2010
20323,500028304,Q4859267,Barbara Rossi,1940,2023
19216,,Q123175589,Eddie Arroyo,1976,0
20245,500491396,Q3306173,Mequitta Ahuja,1976,0
19133,,Q21825883,Everett Gee Jackson,1900,1995
20310,,,Harry Shigeta,1887,1963
18910,500199463,Q15451961,Henrietta Shore,1880,1963
20311,,Q115648496,Taizo Kato,1887,1924
8918,500334146,Q5340015,Edna Andrade,1917,2008
20191,,Q83565077,Mary Ann Aitken,1960,2012
20189,,,Gordon Newton,1948,2019
20379,500780103,Q19876934,Juanita McNeely,1936,2023
20309,,Q56199156,Lauren Halsey,1987,0
20270,,Q22088086,Tourmaline,1983,0
20278,,,Chase Hall,1993,0
20209,,Q8010139,William Greaves,1926,2014
19177,,Q7296393,Raven Chacon,1977,0
20162,,,Rebecca Allen,1953,0
15823,500463217,Q77288010,Darrel Ellis,1958,1992
17456,,,MPA,1980,0
20417,,Q30223647,Rachel Rossin,1987,0
20421,,,Marley Freeman,1981,0
20395,500451076,Q19879344,Jennie C. Jones,1968,0
19956,,Q30524155,Lola Flash,1959,0
20202,500045890,Q441440,Judy Chicago,1939,0
16401,500470143,Q17183980,Clifford Owens,1971,0
9110,500027236,Q277103,Don Bachardy,1934,0
20455,,,Manoucher Yektai,1921,2019
20499,,Q110228998,Hiram Maristany,1945,2022
20249,500335869,Q7146049,Patrick Angus,1953,1992
20443,,Q115868668,Diane Severin Nguyen,1990,0
20373,,,Rick Bartow,0,0
20494,,,Allen Frame,0,0
19364,500356250,Q16843235,Nicholas Galanin,1979,0
20490,500523429,Q117336772,Joey Terrill,1955,0
17401,,,Dora Budor,1984,0
20715,,,Kiyoshi Kuromiya,1943,2000
20725,,,Paul B. Davis,0,0
20420,,Q24658212,Ellen Cantor,1961,2013
19434,500523416,Q88516746,Guadalupe Rosales,1980,0
19873,,Q55236336,Rayyane Tabet,1983,0
19866,,Q111508358,Buck Ellison,1987,0
20616,,,Lew Thomas,0,0
14656,,Q120867946,Trevor Shimizu,1978,0
20243,,Q2405602,Terry Haass,1923,2016
20242,,,Teresa D’Amico Fourpome,1914,1965
20396,,,Marilyn Lerner,1942,0
20457,500355608,,Firelei Báez,1981,0
20503,,Q123258679,Ilana Savdie,1986,0
11210,,Q55219682,David Reinfurt,1971,0
20593,,Q42315160,Kenji Nakahashi,1947,2017
20433,,,Wakeah Jhane,1995,1995
20432,,,Votan Henriquez,1974,1974
20430,,,River Garza,1994,1994
20536,,Q63213679,Carroll Sockwell,1943,1992
20535,,,Baseera Khan,1980,0
20540,500523397,Q75013396,Mundo Meza,1955,1985
20429,,,Natalie Ball,1980,1980
20428,,,Cara Romero,1977,1977
20431,,,Teresa Baker,1985,1985
20264,,,Joseph Holtzman,1957,0
17525,,Q76417341,American Artist,1989,0
13739,,Q809034,Barry Gerson,1939,0
18408,,Q43177852,Cy Gavin,1985,0
20273,,,Dalton Gata,1977,0
19868,,,Adam Gordon,1986,0
20746,,Q118274113,Widline Cadet,1992,0
20459,500487604,Q23409621,Dyani White Hawk,1976,0
20269,,,Chioma Ebinama,1988,0
20524,,,Reggie Burrows Hodges,1961,1961
20376,500331422,Q19661030,Denyse Thomasos,1964,2012
20542,500488509,Q13560695,Dindga McCannon,1947,0
18930,500110570,Q4661979,Aaron Douglas,1899,1979
19831,,Q50496916,Jill Mulleady,1980,0
19865,,Q103306339,Woody De Othello,1991,0
19867,,Q52114749,Alia Farid,1985,0
20737,500780058,Q43387704,Leilah Babirye,1985,0
19869,500084558,Q28914213,James Little,1952,0
20658,500780182,Q124423502,Alice Mackler,1931,2024
20668,,Q5213204,Dan Budnik,1933,2020
20488,,Q104237062,Hugh Hayden,1983,0
20652,,,LoVid,2000,0
14239,500116040,Q6251417,John Outterbridge,1933,2020
20204,,Q28860587,Jordan Casteel,1989,0
20660,500034124,Q23614342,Rebecca Salsbury James,1891,1968
20002,,Q20631016,Awol Erizku,1988,0
18975,,Q63117856,Daniel Lind-Ramos,1953,0
19044,500473097,Q4963096,Brian Belott,1973,0
20690,,Q112208957,James Phillips,1945,0
18870,,Q50345169,Okwui Okpokwasili,1972,0
18882,,,Peter Born,1972,0
20174,,Q75863509,Melvonna Ballenger,1954,2003
17773,,Q52718558,Gamaliel Rodríguez,1977,0
20412,,,N.H. Pritchard,1939,1996
14237,500127956,Q16732342,Dave McKenzie,1977,0
20755,500126514,Q7668165,T.C. Cannon,1946,1978
20474,,,Rogelio Báez Vega,1974,0
20730,500404161,Q29572571,Virginia Jaramillo,1939,0
14935,500475099,Q72847435,Shio Kusaka,1972,0
19753,,,Girl (Simone Leigh + Chitra Ganesh),0,0
13846,500333620,Q28922727,Nancy Shaver,1946,0
20472,,Q47552004,Edra Soto,1971,0
19871,,Q110781686,Na Mira,1982,0
20529,500473370,Q28800265,A.K. Burns,1975,0
20415,500018282,Q92723,Harold Cohen,1928,2016
20619,,Q119145953,Frances Gallardo,1984,0
14775,500118734,Q6688739,Louise Fishman,1939,2021
20447,500072238,Q46993242,Joanne Leonard,1940,0
20541,,,Johanna Unzueta,1974,0
20476,,,Gabriella N. Báez,1997,0
20741,500653712,Q19012525,Auriea Harvey,1971,0
20753,,Q51120362,Rose B. Simpson,1983,0
20897,500126844,Q454467,Oscar Howe,1915,1983
19864,500073486,Q7782868,Theresa Hak Kyung Cha,1951,1982
12182,,,Every Ocean Hughes,0,0
19945,,Q81919574,Felipe Baeza,1987,0
20607,,,Javier Orfón,1989,0
20522,,Q64009661,Pao Houa Her,1982,0
20469,,Q106617090,Sofía Córdova,1985,0
